id_talao;id_local;id_falha;complemento;prioridade;causa;informante;numero;data_abertura;origem_informacao;data_informacao;data_acionamento;data_chegada;data_confirmacao;data_acionamento_eletro;data_cancelamento_eletro;data_origem;data_encerramento;observacoes;status;motivo_cancelamento
989020;1969;592;Grupo focal fora de posição CONFL=Não RQ=Não GF=Repetidor CD577=Aberto TPLEN=200;2;NULL;DET-SO1 (BAC);53934;01/11/2013 00:35;BAC;30/10/2013 15:15;NULL;30/10/2013 15:15;30/10/2013 15:39;NULL;NULL;30/10/2013 15:15;10/11/2013 05:08;dig. 2013/10/30 11:33;3;NULL
989021;4799;579;Grupo focal fora de posição CONFL=Não RQ=Não GF=Projetado CD577=Fora de posição TPLEN=200;2;NULL;DET-SE1 (BAC);53935;01/11/2013 00:35;BAC;30/10/2013 17:32;NULL;30/10/2013 17:32;30/10/2013 17:37;NULL;NULL;30/10/2013 17:32;11/01/2014 16:30;dig. 2013/10/30 16:12;3;NULL
989022;959;585;LQ=vd rep qtd 03;2;NULL;DPO-SO (BAC);53936;01/11/2013 00:35;BAC;31/10/2013 02:42;NULL;31/10/2013 02:42;31/10/2013 02:41;NULL;NULL;31/10/2013 02:42;NULL;dig. 2013/10/30 22:59;2;NULL
989023;4831;503;RQ=Não QTD=2 LQT=Sim;3;desgaste;DET-SE1 (BAC);53937;01/11/2013 00:35;BAC;31/10/2013 03:44;NULL;31/10/2013 03:44;31/10/2013 03:46;NULL;NULL;31/10/2013 03:44;09/11/2013 00:20;dig. 2013/10/30 22:46;3;NULL
989024;5869;585;LQ=vermelha no projetado;2;NULL;DET-LE2 (BAC);53938;01/11/2013 00:35;BAC;31/10/2013 07:17;NULL;31/10/2013 07:17;31/10/2013 07:19;NULL;NULL;31/10/2013 07:17;12/01/2014 01:07;dig. 2013/10/31 05:35;3;NULL
989025;2981;585;LQ=VERMELHA Pedestre;2;NULL;DPO-SO (BAC);53939;01/11/2013 00:35;BAC;31/10/2013 08:14;NULL;31/10/2013 08:14;31/10/2013 08:14;NULL;NULL;31/10/2013 08:14;03/11/2013 09:30;dig. 2013/10/31 06:51;5;NULL
989026;2617;585;LQ=lq verde;2;NULL;DFE (BAC);53940;01/11/2013 00:36;BAC;31/10/2013 10:03;NULL;31/10/2013 10:03;31/10/2013 10:06;NULL;NULL;31/10/2013 10:03;07/12/2013 09:06;dig. 2013/10/31 07:35;3;NULL
989027;2911;585;LQ=verde pedestre;2;NULL;DET-SU3 (BAC);53941;01/11/2013 00:36;BAC;31/10/2013 10:08;NULL;31/10/2013 10:08;31/10/2013 10:18;NULL;NULL;31/10/2013 10:08;NULL;dig. 2013/10/31 09:31;1;NULL
989028;583;585;LQ=VERDE PROJETADA;2;NULL;DET-NO2 (BAC);53942;01/11/2013 00:36;BAC;31/10/2013 10:42;NULL;31/10/2013 10:42;31/10/2013 10:45;NULL;NULL;31/10/2013 10:42;NULL;dig. 2013/10/31 06:39;1;NULL
989029;4678;585;LQ=vermelho pedestre;2;NULL;DET-LE1 (BAC);53943;01/11/2013 00:36;BAC;31/10/2013 12:26;NULL;31/10/2013 12:26;31/10/2013 12:50;NULL;NULL;31/10/2013 12:26;04/01/2014 16:20;dig. 2013/10/31 11:19;3;NULL
989030;218;503;RQ=Não QTD=4 LQT=Sim;3;NULL;DFO (BAC);53944;01/11/2013 00:36;BAC;31/10/2013 18:41;NULL;31/10/2013 18:41;31/10/2013 19:34;NULL;NULL;31/10/2013 18:41;NULL;dig. 2013/10/31 17:06;2;NULL
989031;7547;585;LQ=amarela veicular;2;NULL;DET-SU2 (BAC);53945;01/11/2013 00:36;BAC;31/10/2013 18:44;NULL;31/10/2013 18:44;31/10/2013 18:50;NULL;NULL;31/10/2013 18:44;09/11/2013 08:00;dig. 2013/10/31 17:09;3;NULL
989032;5819;585;LQ=vd proj;2;NULL;DET-SO1 (BAC);53946;01/11/2013 00:36;BAC;31/10/2013 19:50;NULL;31/10/2013 19:50;31/10/2013 19:53;NULL;NULL;31/10/2013 19:50;NULL;dig. 2013/10/31 15:59;2;NULL
989033;5474;585;LQ=VERMELHA PROJETADO;2;NULL;DET-LE1 (BAC);53947;01/11/2013 00:36;BAC;31/10/2013 20:47;NULL;31/10/2013 20:47;31/10/2013 20:49;NULL;NULL;31/10/2013 20:47;03/11/2013 12:45;dig. 2013/10/31 15:54;3;NULL
989034;1671;585;LQ=vermelha;2;NULL;DPO-OE (BAC);53948;01/11/2013 00:36;BAC;31/10/2013 23:35;NULL;31/10/2013 23:35;31/10/2013 23:41;NULL;NULL;31/10/2013 23:35;NULL;dig. 2013/10/31 22:51;2;NULL
989035;5083;585;LQ=verm ,verde projetado;2;NULL;DPO-LE (BAC);53949;01/11/2013 00:36;BAC;31/10/2013 23:51;NULL;31/10/2013 23:51;31/10/2013 23:54;NULL;NULL;31/10/2013 23:51;09/01/2014 14:45;dig. 2013/10/31 22:42;3;NULL
989036;2782;561;PROB=Falta de energia na região COPER=Não CBLOQ=Não;1;falta de energia;81876;53950;01/11/2013 00:51;NULL;01/11/2013 00:35;01/11/2013 00:41;NULL;01/11/2013 00:42;NULL;NULL;01/11/2013 00:51;01/11/2013 04:08;Código I/CAD: C21758063;4;NULL
989037;3104;530;;3;NULL;sitran---romulo;53951;01/11/2013 01:15;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 01:14;01/11/2013 09:00;;3;NULL
989038;4386;585;;2;NULL;bac;53952;01/11/2013 01:18;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 01:17;10/11/2013 19:50;;3;NULL
989039;2305;585;;2;NULL;bac;53953;01/11/2013 01:20;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 01:17;10/11/2013 15:30;;5;NULL
989040;2300;585;;2;NULL;bac;53954;01/11/2013 01:20;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 01:19;03/11/2013 17:27;;3;NULL
989041;2572;585;;2;NULL;bac;53955;01/11/2013 01:24;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 01:23;15/12/2013 06:00;;3;NULL
989042;2920;585;;2;NULL;bac;53956;01/11/2013 01:25;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 01:24;02/11/2013 23:40;;3;NULL
989043;5892;585;;2;NULL;bac;53957;01/11/2013 01:26;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 01:25;NULL;;2;NULL
989044;135;585;;2;NULL;bac;53958;01/11/2013 01:27;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 01:26;NULL;;2;NULL
989045;5588;579; CONFL=Sim RQ=Não GF=Repetidor CD577=Fora de posição  proj apagado + rep totalmente virado;2;NULL;77755;53959;01/11/2013 01:29;OFICIAL;01/11/2013 01:18;01/11/2013 01:24;01/11/2013 01:18;01/11/2013 01:24;NULL;NULL;01/11/2013 01:28;01/11/2013 12:40;Código I/CAD: C21758125;3;NULL
989047;7591;585;;2;NULL;bac;53961;01/11/2013 01:33;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 01:31;NULL;;2;NULL
989048;5539;585;02=LQ=VM=PROJETADO;2;NULL;bac;53962;01/11/2013 01:57;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 01:56;11/01/2014 10:29;;3;NULL
989049;2809;585;;2;NULL;bac;53963;01/11/2013 01:58;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 01:57;NULL;;1;NULL
989050;2785;585;;2;NULL;bac;53964;01/11/2013 02:00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 01:58;10/11/2013 16:45;;3;NULL
989051;4182;584;Grupo focal fora de posição CONFL=Não RQ=Sim GF=Repetidor CD577=Fora de posição TPLEN=200;1;NULL;77755;53965;01/11/2013 02:06;OFICIAL;01/11/2013 01:52;01/11/2013 01:55;01/11/2013 01:52;01/11/2013 01:55;NULL;NULL;01/11/2013 02:06;01/11/2013 07:30;Código I/CAD: C21758178;3;NULL
989052;2917;561;PROB=Não identificada COPER=Não CBLOQ=Não;1;NULL;81876;53966;01/11/2013 03:02;NULL;01/11/2013 03:01;NULL;NULL;01/11/2013 03:01;NULL;NULL;01/11/2013 03:01;01/11/2013 03:25;Código I/CAD: C21758232;5;NULL
989053;2734;561;PROB=Falta de energia no controlador CT=Bom COPER=Não CBLOQ=Não;1;curto;58599;53967;01/11/2013 04:04;NULL;01/11/2013 03:50;01/11/2013 03:55;NULL;01/11/2013 04:04;NULL;NULL;01/11/2013 04:04;01/11/2013 04:55;Código I/CAD: C21758263;3;NULL
989055;1633;560;FALHA 511 / EM MODO LOCAL;2;desgaste;DCS-1 FERREIRA;53968;01/11/2013 04:35;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 04:34;01/11/2013 09:40;;3;NULL
989056;2738;569;VD/VM FASE 8, PEDESTRE, DESLIGADA NO CONTROL ainda está em curto ao ligar derruba p/ 565;1;curto;451;53969;01/11/2013 05:12;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 05:10;01/11/2013 13:04;;3;NULL
989057;2690;565; Programar Tesc;1;desgaste;302;53970;01/11/2013 05:30;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 05:28;02/11/2013 01:55;;3;NULL
989058;178;562;#NOME?;1;NULL;96695;53971;01/11/2013 05:58;NULL;01/11/2013 05:57;NULL;NULL;01/11/2013 05:57;NULL;NULL;01/11/2013 05:58;01/11/2013 09:00;Código I/CAD: C21759026;3;NULL
989059;178;562;CONFL=Sim CT=Contribui para a lentidão COPER=Não CBLOQ=Não;1;NULL;126918;53972;01/11/2013 06:00;NULL;01/11/2013 05:57;NULL;NULL;01/11/2013 05:57;NULL;NULL;01/11/2013 06:00;01/11/2013 06:00;Código I/CAD: C21759023VIDE TALÃO 53971/13;4;NULL
989060;2439;561;qta;1;NULL;96695;53973;01/11/2013 06:32;NULL;01/11/2013 06:31;NULL;NULL;01/11/2013 06:31;NULL;NULL;01/11/2013 06:32;01/11/2013 07:25;Código I/CAD: C21759322  qta get resetou no 243  Central;4;NULL
989061;1329;561;PROB=Não identificada COPER=Não CBLOQ=Não;1;NULL;96695;53974;01/11/2013 06:51;OFICIAL;01/11/2013 06:41;01/11/2013 06:48;01/11/2013 06:41;01/11/2013 06:48;NULL;NULL;01/11/2013 06:50;01/11/2013 08:55;Código I/CAD: C21759483;3;NULL
989062;1316;565;COPER=Não CBLOQ=Não;1;NULL;96695;53975;01/11/2013 07:00;OFICIAL;01/11/2013 06:50;01/11/2013 06:53;01/11/2013 06:50;01/11/2013 06:53;NULL;NULL;01/11/2013 06:59;01/11/2013 09:30;Código I/CAD: C21759529;5;NULL
989063;2279;564;Grupo focal fora de posição CONFL=Sim RQ=Não GF=Repetidor CD577=Fora de posição TPLEN=200;1;NULL;96695;53976;01/11/2013 07:01;OFICIAL;01/11/2013 06:54;01/11/2013 06:56;01/11/2013 06:54;01/11/2013 06:56;NULL;NULL;01/11/2013 07:00;01/11/2013 08:42;Código I/CAD: C21759550;3;NULL
989064;959;565;;1;NULL;96695;53977;01/11/2013 07:04;OFICIAL;01/11/2013 07:01;01/11/2013 07:01;01/11/2013 07:01;01/11/2013 07:03;NULL;NULL;01/11/2013 07:03;01/11/2013 16:27;Código I/CAD: C21759591;3;NULL
989065;4777;567;;1;NULL;53333;53978;01/11/2013 07:16;OFICIAL;01/11/2013 07:08;01/11/2013 07:11;01/11/2013 07:08;01/11/2013 07:11;NULL;NULL;01/11/2013 07:15;01/11/2013 10:50;Código I/CAD: C21759690;3;NULL
989066;4073;512;CAMERA SEM IMAGEM.;3;NULL;DCS-4;53979;01/11/2013 07:26;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 07:25;NULL;;1;NULL
989067;3576;561;PROB=Falta de energia no controlador CT=Contribui para a lentidão COPER=Sim CBLOQ=Não;1;desgaste;126918;53980;01/11/2013 07:27;1188;01/11/2013 06:44;01/11/2013 06:45;NULL;01/11/2013 07:27;NULL;NULL;01/11/2013 07:27;01/11/2013 09:05;Código I/CAD: C21759442;3;NULL
989068;2263;565;CT=Lento COPER=Não CBLOQ=Não  QTA no QRU DCS 5 Kobayashi;1;NULL;96695;53981;01/11/2013 07:30;NULL;01/11/2013 07:29;NULL;NULL;01/11/2013 07:29;NULL;NULL;01/11/2013 07:29;01/11/2013 08:26;Código I/CAD: C21759857  DCS 5 Inf. QTA no QRU.;4;NULL
989069;2208;588;retirar coluna semco solteira prox extra;2;NULL;sala;53982;01/11/2013 07:33;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 07:32;01/11/2013 08:24;;3;NULL
989070;2784;565;;1;NULL;det cn1;53983;01/11/2013 07:55;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 07:54;01/11/2013 13:00;;3;NULL
989071;3943;564;Grupo focal fora de posição CONFL=Sim RQ=Não GF=Repetidor CD577=Fora de posição TPLEN=200;1;NULL;53333;53984;01/11/2013 08:04;OFICIAL;01/11/2013 08:00;01/11/2013 08:03;01/11/2013 08:00;01/11/2013 08:03;NULL;NULL;01/11/2013 08:03;01/11/2013 09:50;Código I/CAD: C21760219;3;NULL
989072;1294;584;Grupo focal fora de posição CONFL=Não RQ=Sim GF=Repetidor CD577=Falta do grupo TPLEN=200;1;NULL;96695;53985;01/11/2013 08:05;OFICIAL;01/11/2013 07:28;01/11/2013 07:43;01/11/2013 07:28;01/11/2013 07:43;NULL;NULL;01/11/2013 08:05;01/11/2013 10:20;Código I/CAD: C21759996;5;NULL
989073;4003;565;qta sala;1;NULL;96695;53986;01/11/2013 08:13;1188;01/11/2013 07:44;01/11/2013 07:52;NULL;01/11/2013 08:12;NULL;NULL;01/11/2013 08:12;01/11/2013 08:31;Código I/CAD: C21760000  qta é escravo tl do principal 053987/13;4;NULL
989074;4005;565;CT=Lento por aproximação COPER=Não CBLOQ=Não;1;desgaste;96695;53987;01/11/2013 08:13;1188;01/11/2013 07:46;01/11/2013 07:52;NULL;01/11/2013 08:13;NULL;NULL;01/11/2013 08:13;01/11/2013 17:05;Código I/CAD: C21760023;3;NULL
989075;5869;565;CT=Contribui para a lentidão COPER=Sim CBLOQ=Não;1;NULL;126918;53988;01/11/2013 08:17;NULL;01/11/2013 08:16;NULL;NULL;01/11/2013 08:16;NULL;NULL;01/11/2013 08:16;01/11/2013 12:50;Código I/CAD: C21760347;3;NULL
989076;406;572;SUST=Concreto;1;NULL;126918;53989;01/11/2013 08:20;OFICIAL;01/11/2013 08:12;01/11/2013 08:15;01/11/2013 08:12;01/11/2013 08:15;NULL;NULL;01/11/2013 08:19;01/11/2013 18:00;Código I/CAD: C21760333;3;NULL
989077;7661;571;Projetada FIX=Parafusada CD571=Abalroada  foi retirado col + braço da pça nª senhora do perpetuo socorro para executar este qru material no munck da manhã.;1;NULL;96695;53990;01/11/2013 08:27;OFICIAL;01/11/2013 08:18;01/11/2013 08:23;01/11/2013 08:18;01/11/2013 08:23;NULL;NULL;01/11/2013 08:27;01/11/2013 18:03;Código I/CAD: C21760418;3;NULL
989078;4142;561;PROB=Falta de energia no controlador CT=Contribui para a lentidão COPER=Não CBLOQ=Não;1;NULL;126918;53991;01/11/2013 08:33;1188;01/11/2013 06:58;01/11/2013 07:07;NULL;01/11/2013 08:33;NULL;NULL;01/11/2013 08:33;01/11/2013 09:59;Código I/CAD: C21759563;3;NULL
989079;3290;530;;3;NULL;DSI;53992;01/11/2013 08:50;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 08:49;01/11/2013 19:00;;3;NULL
989080;3149;530;;3;NULL;DSI;53993;01/11/2013 08:51;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 08:50;06/11/2013 19:00;;3;NULL
989084;3706;530;;3;NULL;Rubens (MENG);53994;01/11/2013 08:53;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29/10/2013 08:53;29/10/2013 16:53;;3;NULL
989087;3698;530;;3;NULL;Rubens (MENG);53995;01/11/2013 09:09;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29/10/2013 08:53;29/10/2013 16:03;;3;NULL
989088;6855;563;CT=Bom COPER=Não CBLOQ=Não;1;desgaste;53333;53996;01/11/2013 09:15;1188;01/11/2013 07:20;01/11/2013 07:22;01/11/2013 08:45;01/11/2013 08:56;NULL;NULL;01/11/2013 09:15;02/11/2013 08:30;Código I/CAD: C21759763;3;NULL
989089;417;561;PROB=Falta de energia no controlador CT=Bom COPER=Não CBLOQ=Não;1;abalroamento;96695;53997;01/11/2013 09:24;1188;01/11/2013 09:02;01/11/2013 09:08;NULL;01/11/2013 09:24;NULL;NULL;01/11/2013 09:24;01/11/2013 11:55;Código I/CAD: C21760843;3;NULL
989090;499;569;COPER=Não CBLOQ=Não;1;NULL;53333;53998;01/11/2013 09:25;OFICIAL;01/11/2013 09:17;01/11/2013 09:22;01/11/2013 09:17;01/11/2013 09:22;NULL;NULL;01/11/2013 09:25;01/11/2013 11:20;Código I/CAD: C21761071;3;NULL
989091;7115;561;PROB=Falta de energia no controlador CT=Bom COPER=Não CBLOQ=Não;1;desgaste;96695;53999;01/11/2013 09:25;1188;01/11/2013 09:01;01/11/2013 09:07;NULL;01/11/2013 09:25;NULL;NULL;01/11/2013 09:25;01/11/2013 11:30;Código I/CAD: C21760832;3;NULL
989092;6098;569;FASE=0-Verde veicular COPER=Não CBLOQ=Não;1;NULL;96695;54000;01/11/2013 09:27;OFICIAL;01/11/2013 09:11;01/11/2013 09:14;01/11/2013 09:11;01/11/2013 09:14;NULL;NULL;01/11/2013 09:26;01/11/2013 12:40;Código I/CAD: C21760984;3;NULL
989093;3911;561;CT=Bom COPER=Não CBLOQ=Não;1;desgaste;96695;54001;01/11/2013 09:48;1188;01/11/2013 09:42;NULL;NULL;01/11/2013 09:47;NULL;NULL;01/11/2013 09:48;01/11/2013 15:50;Código I/CAD: C21761301;3;NULL
989094;2263;565;CT=Contribui para a lentidão COPER=Não CBLOQ=Não;1;NULL;126918;54002;01/11/2013 09:54;NULL;01/11/2013 09:53;NULL;NULL;01/11/2013 09:53;NULL;NULL;01/11/2013 09:53;01/11/2013 13:00;Código I/CAD: C21761427;3;NULL
989095;2687;565;COPER=Não CBLOQ=Não;1;desgaste;96695;54003;01/11/2013 09:58;NULL;01/11/2013 09:55;NULL;NULL;01/11/2013 09:55;NULL;NULL;01/11/2013 09:57;01/11/2013 16:55;Código I/CAD: C21761453;3;NULL
989096;5238;500;PPP - 304 - DCS3/4;3;NULL;WALDOMIRO;54004;01/11/2013 10:20;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 10:18;04/11/2013 03:07;;3;NULL
989097;5379;500;PPP - 333 - DCS3/4;3;NULL;WALDOMIRO;54005;01/11/2013 10:24;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 10:20;04/11/2013 03:41;;3;NULL
989098;2208;588;reitrar coluna semco solteira para corretiva na roberto marinho tl 5399013;2;NULL;sala;54006;01/11/2013 10:46;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 10:44;01/11/2013 11:47;;3;NULL
989099;2694;569;  Programar Tesc;1;desgaste;96695;54007;01/11/2013 10:50;OFICIAL;01/11/2013 10:41;01/11/2013 10:47;01/11/2013 10:41;01/11/2013 10:47;NULL;NULL;01/11/2013 10:49;02/11/2013 02:27;Código I/CAD: C21762057;3;NULL
989100;7117;561;PROB=Não identificada CT=Bom COPER=Não CBLOQ=Não;1;NULL;96695;54008;01/11/2013 10:51;OFICIAL;01/11/2013 10:45;01/11/2013 10:47;01/11/2013 10:45;01/11/2013 10:47;NULL;NULL;01/11/2013 10:51;01/11/2013 11:18;Código I/CAD: C21762052;3;NULL
989101;2508;561;PROB=Falta de energia no controlador COPER=Não CBLOQ=Não;1;NULL;96695;54009;01/11/2013 10:52;OFICIAL;01/11/2013 10:43;01/11/2013 10:45;01/11/2013 10:43;01/11/2013 10:45;NULL;NULL;01/11/2013 10:52;01/11/2013 11:18;Código I/CAD: C21762025;3;NULL
989102;4520;561;PROB=Falta de energia na região CT=Contribui para a lentidão COPER=Não CBLOQ=Não;1;falta de energia;126918;54010;01/11/2013 10:57;OFICIAL;01/11/2013 10:12;01/11/2013 10:31;01/11/2013 10:12;01/11/2013 10:31;NULL;NULL;01/11/2013 10:56;01/11/2013 18:00;Código I/CAD: C21761860;4;NULL
989103;3705;530;;3;NULL;dsi;54011;01/11/2013 10:58;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/10/2013 10:56;28/10/2013 13:00;;3;NULL
989104;1585;530;;3;NULL;dsi;54012;01/11/2013 11:01;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 11:00;02/11/2013 09:00;;3;NULL
989105;1085;565;;1;desgaste;det so2;54013;01/11/2013 11:02;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 11:00;01/11/2013 12:50;;3;NULL
989106;5001;561;;1;NULL;det se1;54014;01/11/2013 11:03;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 11:01;01/11/2013 23:30;;5;NULL
989107;4211;530;;3;NULL;dsi;54015;01/11/2013 11:13;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/10/2013 11:12;07/11/2013 13:20;;3;NULL
989108;1623;530;;3;NULL;dsi;54016;01/11/2013 11:14;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17/10/2013 11:13;26/10/2013 17:00;;3;NULL
989109;2785;560;Falha 511: s/comunicação;2;desgaste;DCS-1 DONALD;54017;01/11/2013 11:30;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04/11/2013 23:15;07/11/2013 12:10;;3;NULL
989118;4592;583;CD578=Quebrada;2;NULL;53350;54021;01/11/2013 12:57;1188;01/11/2013 09:55;01/11/2013 11:53;01/11/2013 12:44;01/11/2013 12:53;NULL;NULL;01/11/2013 12:56;08/11/2013 09:10;Código I/CAD: C21761452;3;NULL
989119;2475;583;2 Botões conf.Serttel 100  01/11/13.;2;desgaste;Serttel 100;54022;01/11/2013 13:02;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 13:00;13/11/2013 12:50;;3;NULL
989120;4701;578;Demandando Direto Mesmo sem Forçamento do DCS, Ver Dips EEX ou Botões Travados OK?;1;desgaste;53350;54023;01/11/2013 13:05;OFICIAL;01/11/2013 12:14;01/11/2013 12:26;01/11/2013 12:14;01/11/2013 12:26;NULL;NULL;01/11/2013 13:04;02/11/2013 05:00;Código I/CAD: C21763145;3;NULL
989121;3688;584;Grupo focal fora de posição CONFL=Não RQ=Sim GF=Projetado CD577=Abalroado TPLEN=200;1;NULL;53350;54024;01/11/2013 13:06;OFICIAL;01/11/2013 12:04;01/11/2013 12:08;01/11/2013 12:04;01/11/2013 12:08;NULL;NULL;01/11/2013 13:06;01/11/2013 21:05;Código I/CAD: C21763007;3;NULL
989122;1730;561; priorizar;1;NULL;75833;54025;01/11/2013 14:01;NULL;01/11/2013 13:36;01/11/2013 13:46;NULL;01/11/2013 13:36;NULL;NULL;01/11/2013 14:00;01/11/2013 16:50;Código I/CAD: C21763746;3;NULL
989123;1277;561;CT=Bom COPER=Não CBLOQ=Sim/Foi resetado porém cai constantemnte.;1;NULL;125628;54026;01/11/2013 14:15;NULL;01/11/2013 14:12;01/11/2013 14:13;NULL;01/11/2013 14:12;NULL;NULL;01/11/2013 14:14;01/11/2013 19:08;Código I/CAD: C21764018;3;NULL
989124;3900;530;;3;NULL;Rodrigo;54027;01/11/2013 14:19;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27/10/2013 14:18;27/10/2013 19:23;;3;NULL
